year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|submit_status|cfda_no|agency_name|grant_program_title|local_project_name|pass_through_agency|award_name|award_number|local_unit_fund_number|local_unit_fund_name|grant_type_code|grant_type_description|receipts|disbursements|subrecipients|loans_outstanding|noncash_assistance|insurance|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|2|16.575|Department of Justice|Victim Crime Assistant|Crime Victim Assistant|Indiana Criminal Justice Institute|Crime Victim Assistance|VOCA-2024-00118|||2|Reimbursement Grant|19428.32|13320.69|0.00|0.00|0.00|0.00|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|2|16.607|Department of Justice's Office of Justice Programs|Patrick Leahy Bulletproof Vest Program|16.607 Bulletproof Vest Prog.|Department of Justice's Office of Justice Programs|Patrick Leahy Bulletproof Vest Program|2023BUBX23035447|||2|Reimbursement Grant|3115.80|3115.80|0.00|0.00|0.00|0.00|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|2|20.205|Department of Transportation|Highway Planning and Construction|Cumulative Bridge|Indiana Department of Transportation|Bridge Inspection Reimbursements|2100105|||2|Reimbursement Grant|125635.62|125635.62|0.00|0.00|0.00|0.00|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|2|20.601|National Highway Traffic Safety Administration (NHTSA)|Traffic Safety/Occupant Protection|Operation Pull Over Grant (Blitz 95)|Indiana Criminal Justice Institute|Governor's Council on Impaired & Dangerous Driving|D3-17-11069|||2|Reimbursement Grant|1630.59|1630.59|0.00|0.00|0.00|0.00|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|2|20.703|Department of Transportation|Hazardous Materials Emergency Preparedness Grant|20.703 HMEP Grant - LEPC|IN Department of Homeland Security|Hazardous Materials Emergency Preparedness Grant|693JK32240055HMEP|||2|Reimbursement Grant|5000.00|5000.00|0.00|0.00|0.00|0.00|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|2|21.027|Department of Treasury|Coronavirus State and Local Fiscal Recovery Funds|American Rescue Plan Act|Department of Treasury|Coronavirus State and Local Fiscal Recovery Funds|FY2024|||1|Advance Grant|258.08|2039376.10|0.00|0.00|0.00|0.00|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|2|93.069|Department of Health and Human Services|Public Health Emergency Preparedness|Public Health Emergency Preparedness|Indiana Department of Health|Public Health Emergency Preparedness|FY2024|||2|Reimbursement Grant|21840.07|18897.02|0.00|0.00|0.00|0.00|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|2|93.074|CDC|Public Health Preparedness & Emergency Response/Ebola Supplement|Ebola Grant|Indiana Department of Health|Public Health Preparedness & Emergency Response|13697|||1|Advance Grant|0.00|167.00|0.00|0.00|0.00|0.00|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|2|93.268|Department of Health and Human Services|Immunization and Vaccines for Children-COVID-19 Vaccination Supplement 3|93.268 Imm. Vac. Childrens|Indiana State Department of Health (ISDH)|Immunization and Vaccines for Children-COVID-19 Vaccination Supplement 3|53284|||1|Advance Grant|0.00|823.55|0.00|0.00|0.00|0.00|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|2|93.354|CDC|Public Health Crisis Response|93.354 Public Health Emergency|Indiana State Department of Health (ISDH)|93.354 Public Health Emergency Response: Cooperative Agreement for Emergency Response: Public Health Crisis Response|75086|||1|Advance Grant|110000.00|55154.84|0.00|0.00|0.00|0.00|
