unit_id|unit_name|sboa_id|year|unit_type_id|county_cd_fk|cnty_description|OPEB_Plan_Name|OPEB_Plan_Type|OPEB_BenefitsUnderPlan|OPEB_OtherBenefitsUnderPlan|CompanyName|StreetAddress|City|State|Zip|ContactPerson|Phone|Email|EmployerSponsor|InActive_EMP_ReceivingBenefits|InActive_EMP_NotYetReceivingBenefits|Active_Employees|IsActuarialValuationDone|WhenActuarialValuationDone|ContributionRates_Employer|ContributionRates_PlanMembers|ContributionRates_AnnualCoveredPayroll|FundingPurposes_Name|timestamp|submit_status|
2|ADAMS COUNTY|01-000.00|2024|1|01|Adams|Adams County|Single Employer Defined Benefit|Medical,Dental,Vision||Allied Benefit Systems|200 West Adams Street, Suite 500|Chicago|IL|60606|Mike Olles|312-261-9362|molles@alliedbenefit.com|Adams County Government|0.00|0.00|164.00|Y||40.60|2.30|9780440.67|Pay as you go|2/10/2025 8:45:00 AM|2|
19|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|2024|5|01|Adams|UMR|Single Employer Defined Benefit|Medical||UMR|PO Box 8052|Wausau|WI|54402|Elaine Shafely|855-664-0012|eshafely@planmanagementservice.com|0|2.00|0.00|92.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|8/28/2025 4:15:00 PM|2|
19|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|2024|5|01|Adams|Dental|Single Employer Defined Benefit|Dental||Delta Dental|PO Box 30416|Lansing|MI|48909|David Fitch|614-776-2305|eligibility@deltadentalmi.com|0|2.00|0.00|63.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|8/28/2025 4:08:00 PM|2|
19|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|2024|5|01|Adams|VSP|Single Employer Defined Benefit|Vision||VSP|PO Box 742788|Los Angeles|CA|90074|Sharmaine Tate|800-216-6248|sharmaine.tate@vsp.com|0|0.00|0.00|79.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|8/28/2025 4:15:00 PM|2|
24|ADAMS COUNTY SOLID WASTE MANAGEMENT|01-026.00|2024|16|01|Adams|Adams County Solid Waste|Defined Contribution|Medical||Allied Benefit Systems Inc.|PO Box 909786-60690|Chicago|IN|60690|Mike Olles|312-906-8080|molles@alliedbenefits.com|36|0.00|0.00|9.00|Y||31.42|2.49|556354.26|Individual Level Premium|1/28/2025 11:15:00 AM|2|
26|ALLEN COUNTY|02-000.00|2024|1|02|Allen|Allen County Retiree Insurance|Single Employer Defined Benefit|Medical,Dental,Vision,Hearing||Allen Co Bd of Commissioners|1 E Main St Ste 102|Ft Wayne|IN|46802|Nick Jordan|260-449-7241|nick.jordan@allencounty.us|Allen County Govt|45.00|0.00|539.00|Y||0.69|0.08|87729940.00|Entry Age Normal (%Salary)|1/21/2025 12:49:00 PM|2|
47|FORT WAYNE CIVIL CITY|02-001.00|2024|2|02|Allen|Fort Wayne Retiree Healthcare Plan|Single Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance||City of Fort Wayne|200 E Berry St|Fort Wayne|IN|46802|Lauren Helmkamp|260-427-2634|laura.helmkamp@cityoffortwayne.org|0|454.00|737.00|1965.00|Y||0.00|0.00|133527086.00|Pay as you go|2/25/2025 12:12:00 PM|2|
48|NEW HAVEN CIVIL CITY|02-002.00|2024|2|02|Allen|City of New Haven OPEB|Single Employer Defined Benefit|Medical||City of New Haven|PO Box 570|New Haven|IN|46774|Angela Hamrick|260-748-7010|ahamrick@newhaven.in.gov|City of New Haven|0.00|0.00|113.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|2/20/2025 4:07:00 PM|2|
56|NORTHWEST ALLEN COUNTY SCHOOL CORPORATION|02-029.00|2024|5|02|Allen|NACS Health Insurance Plan|Single Employer Defined Benefit|Medical,Dental,Vision||Northwest Allen County Schools|12913 Coldwater Road|Fort Wayne|IN|46845|Northwest Allen County Schools|260-637-3155|patty.hauser@nacs.k12.in.us|Northwest Allen County Schools|15.00|10.00|702.00|N|More than two years|22.39|4.92|45922098.68|Pay as you go|8/29/2025 9:43:00 PM|2|
57|FORT WAYNE COMMUNITY SCHOOL CORPORATION|02-028.00|2024|5|02|Allen|Health Insurance for Retirees|Single Employer Defined Benefit|Medical,Dental,Vision||Fort Wayne Community Schools|1200 S Clinton Street|Fort Wayne|IN|46802|Michelle Cammack|260-467-2035|michelle.cammack@fwcs.k12.in.us|Fort Wayne Community Schools|36.00|0.00|0.00|Y||0.00|100.00|195476514.00|Pay as you go|8/25/2025 4:43:00 PM|2|
60|FORT WAYNE PUBLIC TRANSPORTATION|02-039.00|2024|14|02|Allen|Fort Wayne Public Transportation Corporation OPEB Plan|Single Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance||Fort Wayne Public Transportation Corporation|801 Leesburg Rd|Fort Wayne|IN|46808|LaTasha Thompson|260-408-0032|ltt@fwcitilink.com|Not applicable|74.00|0.00|126.00|Y||3.10|0.00|8834536.00|Pay as you go|2/27/2025 7:55:00 PM|2|
61|FORT WAYNE-ALLEN COUNTY AIRPORT AUTHORITY|02-042.00|2024|25|02|Allen|Fort Wayne-Allen County Airport Authority Postretirement Plan|Single Employer Defined Benefit|Medical,Dental||Fort Wayne-Allen County Airport Authority|3801 West Ferguson Road, Suite 209|Fort Wayne|IN|46809|Mike Zawahri|260-747-4146|mzawahri@fwairport.com|Fort Wayne-Allen County Airport Authority|1.00|0.00|74.00|Y||16.55|2.05|5560578.59|Pay as you go|2/20/2025 12:08:00 PM|2|
71|BARTHOLOMEW COUNTY|03-000.00|2024|1|03|Bartholomew|Bartholomew County|Single Employer Defined Benefit|Medical,Dental,Vision,Hearing,DeathBenefits,LifeInsurance||Dunn & Associates|4550 N Marr Rd|Columbus|IN|47201|Nakia Prince|812-378-9960|nprince@dunnbenefit.com|Bartholomew County Government|2.00|15.00|20.00|Y||31.30|4.90|6000000.00|Unit Credit|2/25/2025 4:19:00 PM|2|
84|COLUMBUS CIVIL CITY|03-001.00|2024|2|03|Bartholomew|CITY OF COLUMBUS SELF INSURED|Single Employer Defined Benefit|Medical||SIHO INSURANCE SERVICES|417 WASHINGTON ST|COLUMBUS|IN|47201|CAROLYN BECK|812-343-2674|carolyn.beck@siho.org|CITY OF COLUMBUS INDIANA|33.00|0.00|414.00|N|Two years|28.00|4.00|34949400.51|Pay as you go|1/22/2025 9:35:00 AM|2|
136|BLACKFORD COUNTY SCHOOL CORPORATION|05-008.00|2024|5|05|Blackford|PPO|Single Employer Defined Benefit|Medical||Brown & Brown|11711 N Meridian St Ste 100|Carmel|IN|46032|Diane Titchenell|317-574-5009|diane.titchenell@bbrown.com|Blackford County Schools|0.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|8/28/2025 11:50:00 AM|2|
