year|cnty_description|county_cd_fk|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|nongov_type_code|nongov_type|nongov_name|federal_id|address_l1|address_l2|city|state|entity_cnty|entity_cnty_desc|operating_officer|phone_number|nongov_description|amount|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|51|OTHER NOT-FOR-PROFIT|Maumee River Basin Commission||10347 Dawson's Creek Blvd Ste B||Fort Wayne|IN|02|Allen|Rodney Renkenberger|260-449-7226|1|22544.00|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|53|MENTAL HEALTH ORG|Park Center||909 East State Blvd||Fort Wayne|IN|02|Allen|Charles Clark|260-481-2700|1|280650.00|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|57|COUNCIL ON AGING|Council on Aging||1109 Dayton Street, Room 1||Decatur|IN|01|Adams|Michelle Lengerich|260-724-5316|1|140000.00|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|63|HANDICAPPED CENTER|Bi - County Services||P. O. Box 457||Bluffton|IN|90|Wells|Tim Ramsey|260-824-1253|1|45408.00|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|64|HISTORICAL SOCIETY|Adams County Historical Museum||P. O. Box 262||Decatur|IN|01|Adams|Sandy Collier|260-724-3493|1|10000.00|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|65|4H-CLUB|Adams County 4-H Clubs||313 West Jefferson Street||Decatur|IN|01|Adams|Amy Rumschlag|260-724-5322|1|13500.00|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|65|4H-CLUB|Adams County 4-H Council||313 West Jefferson Street||Decatur|IN|01|Adams|Amy Rumschlag|260-724-5322|1|16200.00|
2024|Adams|01|2|0006|MONROE TOWNSHIP|01-010.00|7|55|VOLUNTEER FIRE DEPARTMENT|Monroe Volunteer Fire Department||233 Tower Dr||Monroe, IN||01|Adams|||1|2500.00|
2024|Adams|01|2|0006|MONROE TOWNSHIP|01-010.00|7|56|EMERGENCY MEDICAL SERVICES|Monroe Rescue Unit||233 Tower Dr||Monroe, IN||01|Adams|||1|19582.08|
2024|Adams|01|2|0009|ST. MARYS TOWNSHIP|01-013.00|7|55|VOLUNTEER FIRE DEPARTMENT|Monroe Volunteer Fire Dept|35-1587292|233 Tower Drive||Monroe|IN|01|Adams|Kris Burkhart|260-301-6210|1|11236.82|
2024|Adams|01|2|0010|UNION TOWNSHIP|01-014.00|7|55|VOLUNTEER FIRE DEPARTMENT|monroe fire department||233 tower dr||Monroe|in|01|Adams|Kris Burkhart|260-692-6215|1|1500.00|
2024|Adams|01|2|0010|UNION TOWNSHIP|01-014.00|7|55|VOLUNTEER FIRE DEPARTMENT|monroeville fire department||205 w south st||monroeville|in|02|Allen|Josh Brames|260-623-6234|1|9400.00|
2024|Adams|01|2|0011|WABASH TOWNSHIP|01-015.00|7|55|VOLUNTEER FIRE DEPARTMENT|Monroe Rescue Unit|35-1587292|233Tower Drive||Monroe|IN|01|Adams|Kris Burkhart|260-692-6215|1|4400.00|
2024|Adams|01|2|0012|WASHINGTON TOWNSHIP|01-016.00|7|55|VOLUNTEER FIRE DEPARTMENT|Monroe Rescue Unit|00-0000000|233 Tower Drive||Monroe|IN|01|Adams|Justin Hummel|260-692-1111|1|3222.00|
2024|Adams|01|2|0012|WASHINGTON TOWNSHIP|01-016.00|7|55|VOLUNTEER FIRE DEPARTMENT|Monroe Vol Fire Department|00-0000000|233 Tower Drive||Monroe|IN|01|Adams|Justin Hummel|260-692-1111|1|10685.00|
2024|Adams|01|2|0012|WASHINGTON TOWNSHIP|01-016.00|7|55|VOLUNTEER FIRE DEPARTMENT|Preble Vol Fire Department|00-0000000|Po Box 27||Preble|IN|01|Adams|Derek Augsburger|260-547-4600|1|5862.00|
2024|Adams|01|3|0407|DECATUR CIVIL CITY|01-001.00|2|51|OTHER NOT-FOR-PROFIT|Neighborlink Adams Co|82-3416112|PO Box 107||Berne|IN|01|Adams|Zane Martens|260-525-0331|1|5000.00|
2024|Adams|01|3|0407|DECATUR CIVIL CITY|01-001.00|2|57|COUNCIL ON AGING|Adams Co Council on Aging|51-0135802|1109 Dayton St|Rm 1|Decatur|IN|01|Adams|Michelle Lengerich|260-724-5316|1|20000.00|
2024|Adams|01|3|0407|DECATUR CIVIL CITY|01-001.00|2|59|ECONOMIC DEVELOPMENT CORP.|Adams Co Economic Development Corp|31-1254000|PO Box 492 313 W Jefferson St|Ste 337|Decatur|IN|01|Adams|Colton Bickel|260-724-2588|1|62208.32|
2024|Adams|01|3|0453|BERNE CIVIL CITY|01-002.00|2|57|COUNCIL ON AGING|ADAMS CO COUNCIL ON AGING|51-0135802|1109 Dayton St, Rm #1||DECATUR|IN|01|Adams|MICHELLE LENGERICH|260-724-5316|1|5000.00|
2024|Adams|01|3|0453|BERNE CIVIL CITY|01-002.00|2|59|ECONOMIC DEVELOPMENT CORP.|ADAMS CO ECONOMIC DEVELOPMENT|31-1254000|313 W. JEFFERSON||DECATUR|IN|01|Adams|COLTON BICKEL|260-724-2588|1|20822.68|
2024|Adams|01|3|0453|BERNE CIVIL CITY|01-002.00|2|70|TOURISM & PROMOTION BUREAU|BERNE CHAMBER OF COMMERCE|35-0925452|205 E MAIN||BERNE|IN|01|Adams|Susan Buckingham|260-589-8080|1|15600.00|
2024|Adams|01|3|0521|MONROE CIVIL TOWN|01-004.00|3|50|FOR PROFIT CORPORATION|39 Best One of Monroe||101 N Polk St||Monroe|IN|01|Adams||260-692-6171|1|2000.00|
2024|Adams|01|3|0521|MONROE CIVIL TOWN|01-004.00|3|51|OTHER NOT-FOR-PROFIT|Adams County Animal Shelter||313 W Jefferson||Decatur|IN|16|Decatur||260-724-5303|1|600.00|
2024|Adams|01|3|0521|MONROE CIVIL TOWN|01-004.00|3|57|COUNCIL ON AGING|102 Adams County Council on Aging||1109 Dayton St. Room 1||Decatur|IN|01|Adams|||1|750.00|
2024|Adams|01|3|0521|MONROE CIVIL TOWN|01-004.00|3|67|SENIOR CITIZEN CENTER|111 South Adams Senior Center||825 Hendricks St||Berne|IN|01|Adams||260-589-8877|1|750.00|
