entity,kind,audit_year,fy_start_date,fy_end_date,audit_period_covered,number_months
Adelanto,municipality,2019,2018-06-30,2019-06-30,annual,
Adelanto,municipality,2021,2020-07-01,2021-06-30,annual,
Adelanto,municipality,2023,2022-07-01,2023-06-30,annual,
Agoura Hills,municipality,1999,,1999-06-30,annual,
Agoura Hills,municipality,2000,,2000-06-30,annual,
Agoura Hills,municipality,2001,,2001-06-30,annual,
Agoura Hills,municipality,2005,,2005-06-30,annual,
Agoura Hills,municipality,2007,,2007-06-30,annual,
Agoura Hills,municipality,2009,,2009-06-30,annual,
Agoura Hills,municipality,2010,,2010-06-30,annual,
Agoura Hills,municipality,2011,,2011-06-30,annual,
Agoura Hills,municipality,2021,2020-06-30,2021-06-30,annual,
Agoura Hills,municipality,2022,2021-06-30,2022-06-30,annual,
Agoura Hills,municipality,2024,2023-07-01,2024-06-30,annual,
Alameda,municipality,1998,,1998-06-30,annual,
Alameda,municipality,1999,,1999-06-30,annual,
Alameda,municipality,2000,,2000-06-30,annual,
Alameda,municipality,2001,,2001-06-30,annual,
Alameda,municipality,2002,,2002-06-30,annual,
Alameda,municipality,2003,,2003-06-30,annual,
Alameda,municipality,2004,,2004-06-30,annual,
Alameda,municipality,2005,,2005-06-30,annual,
Alameda,municipality,2006,,2006-06-30,annual,
Alameda,municipality,2007,,2007-06-30,annual,
Alameda,municipality,2008,,2008-06-30,annual,
Alameda,municipality,2009,,2009-06-30,annual,
Alameda,municipality,2010,,2010-06-30,annual,
Alameda,municipality,2011,,2011-06-30,annual,
Alameda,municipality,2012,,2012-06-30,annual,
Alameda,municipality,2013,,2013-06-30,annual,
Alameda,municipality,2014,,2014-06-30,annual,
Alameda,municipality,2015,2014-07-01,2015-06-30,annual,
Alameda,municipality,2016,2015-07-01,2016-06-30,annual,
Alameda,municipality,2017,2016-06-30,2017-06-30,annual,
Alameda,municipality,2018,2017-06-30,2018-06-30,annual,
Alameda,municipality,2019,2018-06-30,2019-06-30,annual,
Alameda,municipality,2020,2019-07-01,2020-06-30,annual,
Alameda,municipality,2021,2020-06-30,2021-06-30,annual,
Alameda,municipality,2022,2021-06-30,2022-06-30,annual,
Alameda,municipality,2023,2022-07-01,2023-06-30,annual,
Alameda,municipality,2024,2023-07-01,2024-06-30,annual,
Alameda,municipality,2025,2024-07-01,2025-06-30,annual,
