state,entity,kind,period,start_month,number_months,audit_years
AL,Abbeville,municipality,annual,10,,2001 2003 2006 2008 2024
AL,Addison,municipality,annual,10,,2005
AL,Akron,municipality,annual,10,,2008
AL,Alabaster,municipality,annual,10,,2020-2022
AL,Albertville,municipality,annual,10,,2001 2003 2005-2008 2010-2013 2015
AL,Alexander City,municipality,annual,10,,1999 2001 2004-2005 2007-2013 2016 2018
AL,Aliceville,municipality,annual,10,,1998 2006-2007 2010
AL,Altoona,municipality,annual,10,,2002
AL,Andalusia,municipality,annual,10,,2001-2003 2005-2006 2010-2012 2021 2023-2024
AL,Anniston,municipality,annual,10,,1998-2003 2005-2017 2019-2024
AL,Arab,municipality,annual,10,,1999 2004-2005 2020 2025
AL,Ariton,municipality,annual,10,,2000
AL,Arley,municipality,annual,10,,2001
AL,Ashland,municipality,annual,10,,2004 2011-2012 2016
AL,Athens,municipality,annual,10,,1999-2001 2003 2007 2014-2015 2022-2025
AL,Athens City,municipality,annual,10,,1998
AL,Atmore,municipality,annual,10,,1999-2000 2006-2007 2009-2011 2016-2018
AL,Attalla,municipality,annual,10,,1999 2016
AL,Auburn,municipality,annual,10,,2001-2025
AL,Autaugaville,municipality,annual,10,,2001-2002 2008
AL,Banks,municipality,annual,10,,2008
AL,Bay Minette,municipality,annual,10,,1999 2002 2004-2006 2012 2015-2018 2020-2025
AL,Bayou La Batre,municipality,annual,10,,1999-2001 2007-2010 2012
AL,Berry,municipality,annual,10,,2000-2001 2003 2007-2009
AL,Bessemer,municipality,annual,10,,1999-2002 2004 2006 2008-2024
AL,Birmingham,municipality,annual,7,,2000-2025
AL,Birmingham City,municipality,annual,7,,1998-1999
AL,Blue Springs,municipality,annual,10,,2002
AL,Boaz,municipality,annual,10,,1998 2001-2003 2010 2020 2022
AL,Bonifay,municipality,annual,10,,2020 2024-2025
AL,Brantley,municipality,annual,10,,2006 2019 2023
AL,Brewton,municipality,annual,10,,1998-2003 2005-2007 2009-2011 2014 2016-2017 2019 2021
AL,Brilliant Town,municipality,annual,10,,1998
AL,Brookside,municipality,annual,10,,2005 2007-2008
AL,Brundidge,municipality,annual,10,,1998 2013-2014 2017
AL,Butler,municipality,annual,10,,1999-2001
AL,Calera,municipality,annual,10,,2005-2007 2015 2021-2022 2024-2025
AL,Camden,municipality,annual,10,,2003 2005-2006 2020
AL,Carbon Hill,municipality,annual,10,,1998 2003
AL,Carrollton,municipality,annual,10,,2011 2023 2025
AL,Cedar Bluff,municipality,annual,10,,2001
AL,Center Point,municipality,annual,10,,2011 2022-2023
AL,Cherokee,municipality,annual,10,,1999 2016
AL,Chickasaw,municipality,annual,10,,2001 2006-2011 2025
AL,Childersburg,municipality,annual,10,,2003 2005-2006 2009 2015
AL,Chipley,municipality,annual,10,,2023
AL,Citronelle,municipality,annual,10,,2011-2012
AL,Clanton,municipality,annual,10,,2011 2013 2024
AL,Clayton,municipality,annual,10,,2003-2004 2006
AL,Cleveland,municipality,annual,10,,2003 2024
AL,Clio,municipality,annual,10,,2001 2003 2006 2008
AL,Coaling,municipality,annual,10,,2011
AL,Coffeeville,municipality,annual,10,,2014-2015
AL,Cordova,municipality,annual,10,,2012-2015
AL,Cullman,municipality,annual,10,,2000 2011-2025
AL,Daleville,municipality,annual,10,,2012 2025
AL,Daphne,municipality,annual,10,,1998-2007 2009-2010 2014-2016 2020-2021 2023-2025
AL,Dauphin Island,municipality,annual,10,,2000 2002-2003 2006-2011 2013 2016 2018 2021 2024-2025
AL,Decatur,municipality,annual,10,,1998-2003 2005-2024
AL,Demopolis,municipality,annual,10,,1998-1999 2001 2004-2008 2019-2020 2023-2025
AL,Dodge City,municipality,annual,10,,2003
AL,Dora,municipality,annual,10,,1998 2000 2025
AL,Dothan,municipality,annual,10,,1999-2015 2017 2019-2025
AL,Dothan City,municipality,annual,10,,1998
AL,Double Springs,municipality,annual,10,,1998 2000
AL,East Brewton,municipality,annual,10,,2001
AL,Elba,municipality,annual,10,,2005-2011 2014-2016 2018
AL,Elberta,municipality,annual,10,,2020-2021
AL,Eldridge,municipality,annual,10,,1998
AL,Enterprise,municipality,annual,10,,1998-2000 2002-2004 2006-2013 2019-2021 2023-2025
AL,Eufaula,municipality,annual,10,,1998 2000-2012 2014-2018 2020-2021 2024-2025
AL,Eufaula City,municipality,annual,10,,1999
AL,Eutaw,municipality,annual,10,,2001
AL,Eva,municipality,annual,10,,1999 2007
AL,Evergreen,municipality,annual,10,,1998 2005 2008-2010 2013-2017
AL,Fairfield,municipality,annual,10,,2023
AL,Fairhope,municipality,annual,10,,2000 2002-2008 2012 2015-2017 2019-2025
AL,Fairhope City,municipality,annual,10,,1999
AL,Falkville,municipality,annual,10,,2009
AL,Fayette,municipality,annual,10,,1999-2003 2005-2006 2008 2014 2018 2023-2025
AL,Flomaton,municipality,annual,10,,2009
AL,Florala,municipality,annual,10,,2007
AL,Florence,municipality,annual,10,,2000-2014 2017-2025
AL,Florence City,municipality,annual,10,,1999
AL,Foley,municipality,annual,10,,1998 2000-2008 2010-2011 2013-2023
AL,Foley,municipality,biennial,,,1999
AL,Fort Deposit,municipality,annual,10,,1998
AL,Fort Payne,municipality,annual,10,,1999-2000 2002-2003 2005-2006 2008-2009 2013 2016-2017 2021-2025
AL,Fort Payne City,municipality,annual,7,,1998
AL,Franklin Town Hall,municipality,annual,10,,2025
AL,Fulton,municipality,annual,10,,2007 2013
AL,Fultondale,municipality,annual,10,,2011 2023-2024
AL,Gadsden,municipality,annual,10,,1998-2024
AL,Gardendale,municipality,annual,10,,2022
AL,Geneva,municipality,annual,7,,1998
AL,Geneva,municipality,annual,10,,1999-2002 2005-2011 2013 2016 2021-2022 2025
AL,Georgiana,municipality,annual,10,,1999 2024-2025
AL,Glencoe,municipality,annual,10,,2010
AL,Goldville,municipality,annual,10,,2000
AL,Gordon,municipality,annual,10,,2002
AL,Goshen,municipality,annual,10,,2003
AL,Graysville,municipality,annual,10,,2014
AL,Greensboro,municipality,annual,10,,2003 2013-2014 2023-2024
AL,Greenville,municipality,annual,10,,1998-2007 2012 2014 2019 2023
AL,Grove Hill,municipality,annual,10,,2008 2024
AL,Guin,municipality,annual,10,,2008-2010 2012-2014
AL,Gulf Shores,municipality,annual,1,,2009-2014 2016 2018 2020-2021 2023-2025
AL,Gulf Shores,municipality,annual,10,,1998-1999 2001-2007
AL,Gulf Shores,municipality,other,,15,2008
AL,Guntersville,municipality,annual,10,,2000-2002 2006-2008 2010-2013 2015-2016 2020 2022-2024
AL,Gurley,municipality,annual,10,,2009
AL,Ha Jefferson County,county,annual,1,,2000
AL,Hackleburg,municipality,annual,10,,2013-2016
AL,Haleyville,municipality,annual,10,,2001 2003-2005 2008-2014 2017 2022-2023
AL,Hamilton,municipality,annual,10,,1999-2000 2002 2004-2005
AL,Hamilton City,municipality,annual,10,,1998
AL,Hanceville,municipality,annual,10,,1999 2005 2011-2012
AL,Hartford,municipality,annual,10,,1998
AL,Hartord,municipality,annual,10,,2007
AL,Hartselle,municipality,annual,10,,1999-2000 2004 2009-2011 2014 2019 2021 2023-2024
AL,Hartselle City,municipality,annual,10,,1998
AL,Hayneville,municipality,annual,10,,2001 2005 2024-2025
AL,Headland,municipality,annual,10,,2004 2006 2011 2019 2022 2024
AL,Heflin,municipality,annual,10,,2023
AL,Helena,municipality,annual,10,,2022
AL,Homewood,municipality,annual,10,,2020-2024
AL,Hoover,municipality,annual,10,,1999-2005 2007-2020 2023-2025
AL,Huntsville,municipality,annual,10,,1998-2025
AL,Irondale,municipality,annual,10,,2025
AL,Jackson,municipality,annual,10,,2001-2007 2010-2011 2014 2020-2021 2024-2025
AL,Jacksonville,municipality,annual,10,,1999 2011 2018 2020-2025
AL,Jasper,municipality,annual,10,,2015-2017
AL,Kennedy,municipality,annual,5,,2002
AL,Kinston,municipality,annual,10,,2003
AL,Lafayette,municipality,annual,10,,2015
AL,Lanett,municipality,annual,10,,1998 2006-2010 2013 2015-2018 2020 2022-2024
AL,Level Plains City Hall,municipality,annual,10,,2025
AL,Lincoln,municipality,annual,10,,2025
