SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,NPOPCHG2023,NPOPCHG2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,NATURALCHG2023,NATURALCHG2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,RESIDUAL2023,RESIDUAL2024,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,GQESTIMATES2023,GQESTIMATES2024,RBIRTH2021,RBIRTH2022,RBIRTH2023,RBIRTH2024,RDEATH2021,RDEATH2022,RDEATH2023,RDEATH2024,RNATURALCHG2021,RNATURALCHG2022,RNATURALCHG2023,RNATURALCHG2024,RINTERNATIONALMIG2021,RINTERNATIONALMIG2022,RINTERNATIONALMIG2023,RINTERNATIONALMIG2024,RDOMESTICMIG2021,RDOMESTICMIG2022,RDOMESTICMIG2023,RDOMESTICMIG2024,RNETMIG2021,RNETMIG2022,RNETMIG2023,RNETMIG2024
040,3,5,45,000,South Carolina,South Carolina,5118252,5132249,5194274,5287935,5387830,5478831,13997,62025,93661,99895,91001,13492,55815,57613,58152,57999,14075,64948,64615,58965,58516,-583,-9133,-7002,-813,-517,340,4027,13865,19225,23234,14991,67887,83940,80092,68043,15331,71914,97805,99317,91277,-751,-756,2858,1391,241,138409,136493,135438,140079,140428,140787,10.810027732,10.992530296,10.894207581,10.674668143,12.578870933,12.328508237,11.046515168,10.769821567,-1.768843201,-1.335977941,-0.152307586,-0.095153424,0.7799333813,2.6454347552,3.6016154346,4.2761985489,13.148084791,16.015708139,15.004451672,12.523258064,13.928018172,18.661142895,18.606067106,16.799456613
050,3,5,45,001,South Carolina,Abbeville County,24290,24262,24263,24407,24563,24607,-28,1,144,156,44,63,207,231,224,216,73,401,402,342,352,-10,-194,-171,-118,-136,0,4,19,16,21,-21,181,288,260,157,-21,185,307,276,178,3,10,8,-2,2,838,837,832,868,859,887,8.5316846986,9.4925005137,9.1484582397,8.7858450275,16.527563112,16.519416478,13.967735348,14.317673378,-7.995878413,-7.026915965,-4.819277108,-5.531828351,0.1648634724,0.7807684405,0.6534613028,0.8541793777,7.4600721278,11.834805835,10.618746171,6.3860077283,7.6249356002,12.615574276,11.272207474,7.240187106
050,3,5,45,003,South Carolina,Aiken County,168805,169174,171272,174075,177034,179245,369,2098,2803,2959,2211,427,1847,1990,2194,2426,518,2162,2219,2208,2174,-91,-315,-229,-14,252,6,101,212,285,352,455,2326,2754,2649,1601,461,2427,2966,2934,1953,-1,-14,66,39,6,2703,2705,2686,2706,2725,2318,10.850472615,11.524640434,12.497543498,13.618540526,12.700986353,12.850842776,12.577290813,12.203918839,-1.850513738,-1.326202341,-0.079747315,1.4146216869,0.5933393255,1.2277506392,1.6234274826,1.9759794992,13.664428426,15.949175757,15.089331233,8.9873385745,14.257767752,17.176926396,16.712758716,10.963318074
050,3,5,45,005,South Carolina,Allendale County,8042,7934,7714,7508,7596,7551,-108,-220,-206,88,-45,18,63,67,74,75,32,145,135,106,116,-14,-82,-68,-32,-41,0,1,2,10,12,-76,-137,-140,106,-15,-76,-136,-138,116,-3,-18,-2,0,4,-1,1005,941,852,931,1005,1005,8.0521472393,8.8030482197,9.7987288136,9.9029510794,18.532719836,17.737485219,14.036016949,15.316564336,-10.4805726,-8.934436999,-4.237288136,-5.413613257,0.1278118609,0.2627775588,1.3241525424,1.5844721727,-17.51022495,-18.39442912,14.036016949,-1.980590216,-17.38241309,-18.13165156,15.360169492,-0.396118043
050,3,5,45,007,South Carolina,Anderson County,203721,204192,206949,210069,213998,217183,471,2757,3120,3929,3185,499,2206,2383,2392,2356,634,3087,3029,2602,2514,-135,-881,-646,-210,-158,5,84,272,344,427,598,3623,3396,3729,2912,603,3707,3668,4073,3339,3,-69,98,66,4,3183,3180,3204,3406,3607,3946,10.731111711,11.428763267,11.28123622,10.928125312,15.01674608,14.526950875,12.271645754,11.660996194,-4.285634369,-3.098187608,-0.990409534,-0.732870883,0.4086189409,1.3045000456,1.622385142,1.9806067522,17.624124084,16.287066745,17.586843588,13.50708867,18.032743025,17.591566791,19.20922873,15.487695423
050,3,5,45,009,South Carolina,Bamberg County,13312,13261,13121,12966,12991,12870,-51,-140,-155,25,-121,29,136,130,123,120,46,270,235,232,229,-17,-134,-105,-109,-109,0,6,40,46,56,-32,-21,-91,90,-65,-32,-15,-51,136,-9,-2,9,1,-2,-3,846,843,827,847,844,842,10.310059889,9.9666500556,9.4772123127,9.2803835892,20.468501251,18.016636639,17.875717533,17.710065349,-10.15844136,-8.049986583,-8.39850522,-8.42968176,0.4548555834,3.0666615556,3.5443233039,4.330845675,-1.591994542,-6.976655039,6.9345455946,-5.026874444,-1.137138958,-3.909993483,10.478868899,-0.696028769
050,3,5,45,011,South Carolina,Barnwell County,20592,20590,20604,20469,20448,20495,-2,14,-135,-21,47,74,277,237,238,247,70,348,316,299,306,4,-71,-79,-61,-59,0,1,43,46,55,-9,69,-93,0,51,-9,70,-50,46,106,3,15,-6,-6,0,474,474,475,475,478,478,13.44856047,11.540428018,11.63330645,12.065554551,16.895664417,15.387237358,14.61495222,14.947610092,-3.447103947,-3.846809339,-2.981645771,-2.882055541,0.0485507598,2.0938329316,2.2484541877,2.6866619447,3.3500024275,-4.528522387,0,2.4912683487,3.3985531874,-2.434689455,2.2484541877,5.1779302933
050,3,5,45,013,South Carolina,Beaufort County,187098,187829,191946,195932,198961,201775,731,4117,3986,3029,2814,471,1806,1866,1856,1866,470,2017,2173,2109,2080,1,-211,-307,-253,-214,24,161,588,826,969,794,4370,3504,2388,2048,818,4531,4092,3214,3017,-88,-203,201,68,11,8287,8290,8071,7782,7861,7854,9.5108946086,9.6215820438,9.4000146875,9.3128643296,10.622078862,11.204554009,10.681374448,10.380899146,-1.111184254,-1.582971965,-1.281359761,-1.068034816,0.8478704496,3.0318811585,4.183411709,4.8361015731,23.013626489,18.0675367,12.094415449,10.221193005,23.861496939,21.099417858,16.277827158,15.057294578
050,3,5,45,015,South Carolina,Berkeley County,229781,231508,236852,245249,256123,264276,1727,5344,8397,10874,8153,675,2766,2932,3058,3035,423,2117,2160,2010,2047,252,649,772,1048,988,34,243,752,1026,1213,1537,4553,6565,8549,5937,1571,4796,7317,9575,7150,-96,-101,308,251,15,4326,4207,4258,4326,4352,4353,11.811427107,12.163426336,12.198527241,11.664126949,9.0400546588,8.9607779283,8.0179986118,7.8670404824,2.7713724485,3.2026484077,4.1805286294,3.7970864663,1.0376633359,3.1196782417,4.0927694407,4.6618075746,19.442309335,27.23495699,34.102422951,22.817107642,20.479972671,30.354635232,38.195192392,27.478915217
050,3,5,45,017,South Carolina,Calhoun County,14121,14113,14141,14200,14208,14249,-8,28,59,8,41,20,120,120,127,131,60,240,233,213,202,-40,-120,-113,-86,-71,0,0,0,0,0,31,147,168,95,113,31,147,168,95,113,1,1,4,-1,-1,163,163,163,163,163,163,8.4943724782,8.4682968138,8.9411433399,9.2068735285,16.988744956,16.442609647,14.995775838,14.196858418,-8.494372478,-7.974312833,-6.054632498,-4.989984889,0,0,0,0,10.405606286,11.855615539,6.6882568291,7.9418069368,10.405606286,11.855615539,6.6882568291,7.9418069368
